NAME,B01002E_001E,state,county,year,B01002D_001E,B01002H_001E,B01002I_001E,B01002B_001E,B01002C_001E,B01002F_001E,B01002G_001E,B01002_001E,B01002A_001E
"Washington County, Mississippi",0.0,28,151,2018,63.2,48.0,25.7,33.1,53.2,30.8,18.3,36.9,47.7
"Perry County, Mississippi",0.0,28,111,2018,0.0,43.5,19.3,35.7,0.0,0.0,23.8,40.9,43.1
"Choctaw County, Mississippi",0.0,28,19,2018,0.0,46.4,39.0,36.0,68.5,0.0,18.2,44.0,46.4
"Itawamba County, Mississippi",0.0,28,57,2018,26.8,41.0,33.3,22.6,58.1,38.6,16.1,40.0,40.9
"Carroll County, Mississippi",0.0,28,15,2018,0.0,48.9,73.0,41.8,0.0,0.0,52.3,47.0,48.8
"Grenada County, Mississippi",0.0,28,43,2018,0.0,44.0,35.4,34.6,18.8,0.0,14.9,39.8,43.8
"Jefferson County, Mississippi",0.0,28,63,2018,52.5,53.9,27.0,35.7,41.4,0.0,0.0,39.3,53.9
"Greene County, Mississippi",0.0,28,41,2018,0.0,40.1,32.8,37.3,54.0,0.0,18.4,39.1,39.9
"Marshall County, Mississippi",0.0,28,93,2018,0.0,47.1,20.4,35.5,36.6,20.0,39.7,40.2,46.4
"Quitman County, Mississippi",0.0,28,119,2018,0.0,49.7,16.9,35.7,0.0,33.3,16.2,38.4,49.5
"Bolivar County, Mississippi",0.0,28,11,2018,44.3,40.5,37.8,32.8,49.7,37.1,17.4,35.2,40.7
"Lamar County, Mississippi",0.0,28,73,2018,32.4,38.8,22.0,28.7,41.5,20.8,22.1,35.4,38.1
"Lee County, Mississippi",0.0,28,81,2018,38.2,42.1,23.3,30.5,42.5,34.1,11.2,37.2,41.3
"Pike County, Mississippi",0.0,28,113,2018,44.5,44.1,22.8,33.2,13.0,55.1,22.3,37.3,43.7
"Tallahatchie County, Mississippi",0.0,28,135,2018,27.9,44.5,30.1,31.2,0.0,29.8,34.5,34.6,44.4
"Smith County, Mississippi",0.0,28,129,2018,66.1,44.0,14.2,33.7,0.0,0.0,6.0,40.1,42.8
"Stone County, Mississippi",0.0,28,131,2018,0.0,39.7,16.9,35.1,23.9,0.0,12.5,37.5,39.4
"Warren County, Mississippi",0.0,28,149,2018,61.5,45.6,33.1,33.9,33.5,42.1,12.1,38.8,45.6
"Clarke County, Mississippi",0.0,28,23,2018,0.0,45.7,17.8,37.2,0.0,25.5,9.6,42.1,45.7
"Kemper County, Mississippi",0.0,28,69,2018,0.0,52.0,18.2,37.0,34.9,0.0,0.0,41.8,50.6
"Montgomery County, Mississippi",0.0,28,97,2018,0.0,47.3,35.2,36.6,0.0,55.1,20.7,42.1,46.8
"Oktibbeha County, Mississippi",0.0,28,105,2018,27.1,25.2,24.1,26.6,22.3,24.8,21.5,25.8,25.0
"Pearl River County, Mississippi",0.0,28,109,2018,71.2,42.6,31.4,30.9,0.0,39.9,31.0,40.9,42.4
"Leake County, Mississippi",0.0,28,79,2018,10.2,45.0,18.4,32.4,29.8,0.0,17.6,36.6,42.1
"Noxubee County, Mississippi",0.0,28,103,2018,0.0,47.8,8.8,35.0,0.0,2.3,12.0,36.4,46.9
"Neshoba County, Mississippi",0.0,28,99,2018,43.8,42.7,30.6,30.8,27.3,0.0,18.3,36.8,42.4
"Rankin County, Mississippi",0.0,28,121,2018,38.0,39.4,27.9,33.8,40.5,33.1,19.6,37.4,39.2
"Tate County, Mississippi",0.0,28,137,2018,46.0,42.4,32.1,33.4,74.2,37.8,11.2,37.6,41.7
"Lawrence County, Mississippi",0.0,28,77,2018,0.0,42.7,19.4,36.3,36.0,15.6,18.4,40.3,42.8
"Panola County, Mississippi",0.0,28,107,2018,0.0,45.3,29.6,31.9,0.0,0.0,3.5,37.8,44.4
"Yalobusha County, Mississippi",0.0,28,161,2018,0.0,47.5,37.9,36.2,0.0,0.0,29.3,42.6,47.6
"Chickasaw County, Mississippi",0.0,28,17,2018,0.0,44.5,18.7,34.3,59.3,18.5,25.0,36.8,42.8
"Copiah County, Mississippi",0.0,28,29,2018,31.3,47.4,21.2,33.1,0.0,36.2,21.6,38.2,46.4
"George County, Mississippi",0.0,28,39,2018,47.1,37.5,22.8,29.5,46.3,25.4,9.5,36.3,36.9
"Hinds County, Mississippi",31.4,28,49,2018,30.7,46.5,24.1,31.6,35.8,22.7,29.0,34.4,45.5
"Newton County, Mississippi",0.0,28,101,2018,23.0,41.7,26.2,32.1,21.5,22.6,12.8,36.6,41.1
"Union County, Mississippi",18.4,28,145,2018,11.7,40.3,26.4,38.8,17.5,27.0,10.9,38.2,40.0
"Sharkey County, Mississippi",0.0,28,125,2018,36.5,55.4,0.0,37.7,0.0,0.0,0.0,42.1,55.4
"Tippah County, Mississippi",0.0,28,139,2018,45.7,41.8,19.1,35.6,56.9,19.9,18.5,39.4,40.8
"Forrest County, Mississippi",0.0,28,35,2018,29.8,37.3,25.0,28.2,24.9,37.7,20.2,32.4,36.9
"Hancock County, Mississippi",0.0,28,45,2018,54.8,44.9,33.2,38.3,35.7,34.7,22.5,44.0,44.7
"Lafayette County, Mississippi",0.0,28,71,2018,27.6,30.5,24.5,29.5,8.6,30.0,20.6,29.9,30.2
"Issaquena County, Mississippi",0.0,28,55,2018,0.0,44.5,20.5,36.9,0.0,0.0,0.0,40.1,44.4
"Lowndes County, Mississippi",21.7,28,87,2018,40.9,41.3,30.4,34.0,52.1,17.7,11.1,37.1,40.3
"Leflore County, Mississippi",0.0,28,83,2018,15.6,46.4,25.6,29.6,0.0,25.5,37.8,33.8,43.8
"Wilkinson County, Mississippi",0.0,28,157,2018,0.0,50.3,57.3,35.4,0.0,0.0,16.0,37.5,50.3
"Harrison County, Mississippi",39.3,28,47,2018,36.0,40.8,27.3,30.8,34.8,29.3,16.0,36.0,39.3
"Jefferson Davis County, Mississippi",0.0,28,65,2018,0.0,53.5,37.3,39.2,0.0,0.0,52.0,44.3,53.5
"Lincoln County, Mississippi",0.0,28,85,2018,29.4,41.7,19.4,35.5,0.0,0.0,7.9,38.6,41.1
"Scott County, Mississippi",0.0,28,123,2018,59.6,42.9,26.5,33.7,45.5,38.4,10.4,36.5,39.0
"Winston County, Mississippi",0.0,28,159,2018,0.0,46.7,32.0,35.4,53.8,28.6,11.0,41.6,46.8
"Yazoo County, Mississippi",0.0,28,163,2018,24.8,44.8,31.8,33.1,38.9,31.6,15.1,35.7,42.9
"Benton County, Mississippi",0.0,28,9,2018,0.0,46.4,26.0,37.0,0.0,26.3,25.7,40.4,46.1
"Franklin County, Mississippi",0.0,28,37,2018,0.0,45.6,54.9,34.4,0.0,0.0,74.3,42.1,45.8
"Jasper County, Mississippi",0.0,28,61,2018,0.0,47.9,38.8,37.7,0.0,14.5,6.5,40.6,47.9
"Jones County, Mississippi",0.0,28,67,2018,49.0,42.3,24.7,30.9,35.2,16.8,7.4,37.2,40.6
"Monroe County, Mississippi",0.0,28,95,2018,40.8,43.6,26.3,38.6,0.0,19.2,6.3,41.2,43.3
"Sunflower County, Mississippi",0.0,28,133,2018,35.8,46.2,25.2,32.5,47.2,3.8,57.7,35.3,45.6
"Webster County, Mississippi",0.0,28,155,2018,60.0,42.1,25.5,36.5,0.0,0.0,7.8,39.8,42.0
"Adams County, Mississippi",0.0,28,1,2018,3.9,51.4,37.6,36.9,38.8,37.6,32.3,41.0,48.5
"Clay County, Mississippi",0.0,28,25,2018,33.8,49.3,13.4,34.5,24.7,0.0,27.1,39.5,48.8
"Covington County, Mississippi",0.0,28,31,2018,29.5,43.1,29.2,32.1,0.0,0.0,14.7,37.7,43.0
"Humphreys County, Mississippi",0.0,28,53,2018,58.5,52.2,55.3,33.8,0.0,52.7,0.0,38.0,53.0
"Saline County, Missouri",5.9,29,195,2018,20.0,42.2,23.4,30.2,47.5,19.9,20.0,38.0,41.1
"Madison County, Missouri",0.0,29,123,2018,40.3,42.6,25.7,50.1,42.5,0.0,14.9,42.1,42.3
"Wright County, Missouri",0.0,29,229,2018,52.1,41.9,18.6,64.2,59.7,21.5,33.3,42.0,41.9
"Vernon County, Missouri",0.0,29,217,2018,21.8,42.8,21.0,21.0,27.9,48.2,19.6,40.9,42.4
"Nodaway County, Missouri",0.0,29,147,2018,32.2,30.8,21.8,21.9,47.2,22.0,19.7,29.2,30.6
"Chariton County, Missouri",0.0,29,41,2018,0.0,46.3,51.3,35.9,0.0,0.0,11.5,45.5,46.3
"Grundy County, Missouri",0.0,29,79,2018,21.4,42.4,26.4,26.4,49.1,70.1,15.2,40.8,41.7
"Morgan County, Missouri",0.0,29,141,2018,23.6,46.9,18.1,34.6,0.0,10.6,30.4,46.1,46.8
"Wayne County, Missouri",0.0,29,223,2018,67.3,48.3,14.6,16.2,56.1,0.0,27.5,47.3,47.9
"Bollinger County, Missouri",0.0,29,17,2018,60.6,44.4,13.7,35.5,36.2,0.0,30.7,44.1,44.2
"Cape Girardeau County, Missouri",2.8,29,31,2018,24.0,38.9,25.2,25.0,30.9,33.0,13.9,36.6,38.6
"Shelby County, Missouri",0.0,29,205,2018,35.3,43.7,26.5,16.8,10.5,0.0,7.0,41.5,43.3
"Webster County, Missouri",10.8,29,225,2018,35.4,37.4,23.4,32.1,46.9,32.5,30.0,37.1,37.2
"Atchison County, Missouri",0.0,29,5,2018,47.8,48.5,27.7,56.3,46.9,54.8,35.3,48.3,48.3
"Bates County, Missouri",0.0,29,13,2018,37.3,42.9,28.1,35.3,33.0,5.7,30.5,41.8,42.6
"Benton County, Missouri",0.0,29,15,2018,0.0,54.2,25.7,33.5,40.5,0.0,24.7,53.3,53.9
"Carter County, Missouri",0.0,29,35,2018,0.0,42.5,15.9,0.0,16.3,0.0,15.9,41.0,42.3
"Dade County, Missouri",0.0,29,57,2018,61.2,46.9,24.3,14.9,40.4,42.8,44.5,46.4,46.7
"Linn County, Missouri",0.0,29,115,2018,38.0,43.0,36.6,65.2,52.5,29.3,16.7,42.1,42.6
"Howell County, Missouri",0.0,29,91,2018,32.4,41.6,23.3,22.0,60.2,0.0,30.3,40.6,41.0
"Johnson County, Missouri",49.2,29,101,2018,28.6,31.9,22.0,23.2,38.3,23.6,21.1,30.1,31.4
"Laclede County, Missouri",0.0,29,105,2018,35.2,41.2,25.5,37.6,44.6,27.3,30.4,40.4,40.7
"Maries County, Missouri",0.0,29,125,2018,0.0,45.8,22.9,61.6,25.5,0.0,60.9,45.0,44.7
"Phelps County, Missouri",0.0,29,161,2018,26.6,37.0,23.7,22.1,46.3,26.5,30.8,35.2,36.2
"Platte County, Missouri",49.9,29,165,2018,34.4,40.7,29.2,31.6,34.9,32.3,16.8,38.3,40.1
"St. Francois County, Missouri",0.0,29,187,2018,48.6,40.4,31.4,32.5,49.8,21.5,20.4,39.6,40.4
"Andrew County, Missouri",48.0,29,3,2018,47.4,42.9,38.8,24.3,67.4,39.5,14.3,42.4,43.0
"Carroll County, Missouri",0.0,29,33,2018,0.0,43.6,35.4,30.8,0.0,35.7,9.9,43.1,43.6
"Daviess County, Missouri",0.0,29,61,2018,31.5,41.2,26.8,40.4,31.8,16.9,14.5,40.5,41.0
"Knox County, Missouri",0.0,29,103,2018,0.0,44.9,17.5,34.8,0.0,17.8,16.8,44.0,44.9
"Marion County, Missouri",0.0,29,127,2018,35.5,40.7,14.4,41.3,24.8,42.9,13.8,39.1,40.2
"Osage County, Missouri",0.0,29,151,2018,0.0,40.5,24.0,51.3,37.0,9.5,12.4,40.3,40.5
"Ripley County, Missouri",0.0,29,181,2018,23.6,43.0,11.4,33.4,71.5,59.1,55.1,42.7,42.7
"Warren County, Missouri",0.0,29,219,2018,60.3,42.5,23.7,35.3,30.4,21.8,15.3,40.1,42.1
"Audrain County, Missouri",30.4,29,7,2018,47.8,41.1,18.9,42.1,25.9,21.0,13.9,39.7,40.7
"Christian County, Missouri",0.0,29,43,2018,39.7,39.0,28.4,23.6,42.5,26.5,20.3,37.9,38.5
"Greene County, Missouri",33.7,29,77,2018,26.7,37.9,24.4,26.9,40.2,24.0,21.1,36.0,37.4
"Harrison County, Missouri",0.0,29,81,2018,56.8,44.0,32.7,53.3,30.3,40.4,13.5,43.0,43.7
"St. Clair County, Missouri",0.0,29,185,2018,0.0,50.3,28.4,45.8,11.0,0.0,42.7,49.9,50.1
"Adair County, Missouri",0.0,29,1,2018,20.8,30.0,20.2,24.2,56.8,39.1,19.6,27.7,29.6
"Scotland County, Missouri",0.0,29,199,2018,0.0,37.3,0.0,50.4,0.0,0.0,37.6,37.5,37.3
"Sullivan County, Missouri",0.0,29,211,2018,0.0,47.9,30.4,41.9,26.5,30.0,24.6,42.6,43.9
"Clark County, Missouri",0.0,29,45,2018,13.6,44.3,0.0,55.5,53.5,0.0,27.4,43.9,44.3
"Jefferson County, Missouri",27.9,29,99,2018,38.2,39.8,25.5,30.0,37.8,13.6,18.3,39.0,39.6
"Lewis County, Missouri",0.0,29,111,2018,0.0,41.3,19.8,44.3,13.7,0.0,10.9,40.3,40.8
"New Madrid County, Missouri",0.0,29,143,2018,60.5,43.7,19.0,37.5,19.7,26.8,14.7,41.7,43.4
"Perry County, Missouri",0.0,29,157,2018,50.3,41.3,24.5,59.5,47.4,22.7,12.1,40.6,40.9
"Ralls County, Missouri",0.0,29,173,2018,37.4,45.7,21.5,44.4,53.1,0.0,12.8,45.0,45.6
"Ray County, Missouri",0.0,29,177,2018,19.0,43.0,21.6,26.0,52.4,13.1,28.4,41.8,42.2
"St. Louis County, Missouri",28.9,29,189,2018,35.0,45.5,27.9,33.1,32.0,23.6,17.5,40.3,44.9
"Stone County, Missouri",0.0,29,209,2018,23.3,54.1,23.0,20.3,25.5,26.1,43.4,53.3,53.8
"Barry County, Missouri",0.0,29,9,2018,42.9,46.6,20.2,18.6,47.9,23.8,25.2,43.5,44.3
"Boone County, Missouri",24.6,29,19,2018,28.5,32.8,24.5,28.0,27.3,26.1,18.4,30.8,32.6
"Cedar County, Missouri",0.0,29,39,2018,63.3,45.5,17.7,40.0,0.0,0.0,28.0,44.3,44.6
"Crawford County, Missouri",0.0,29,55,2018,35.8,42.8,31.1,22.9,0.0,34.4,31.0,41.7,42.5
"Iron County, Missouri",0.0,29,93,2018,0.0,45.7,63.3,22.5,23.6,0.0,22.0,45.4,46.2
"Livingston County, Missouri",0.0,29,117,2018,31.7,41.9,11.7,39.6,44.2,27.1,15.5,40.3,41.0
"Moniteau County, Missouri",0.0,29,135,2018,0.0,38.9,25.8,36.4,48.1,25.3,10.5,37.9,38.7
"Oregon County, Missouri",25.3,29,149,2018,0.0,46.8,20.8,33.3,66.2,20.6,50.2,46.8,46.5
"Dunklin County, Missouri",0.0,29,69,2018,7.5,43.6,19.3,26.8,44.2,17.2,12.0,39.9,42.0
"Pettis County, Missouri",0.0,29,159,2018,43.6,40.0,24.2,29.7,50.8,27.0,15.2,37.9,39.1
"Ste. Genevieve County, Missouri",0.0,29,186,2018,57.3,44.3,44.6,34.4,0.0,64.5,13.8,43.4,44.2
"Randolph County, Missouri",0.0,29,175,2018,54.1,40.3,28.3,37.8,45.6,9.7,12.2,39.1,40.2
"Franklin County, Missouri",23.4,29,71,2018,33.2,41.4,26.4,49.6,38.8,29.4,18.8,40.8,41.2
"Howard County, Missouri",0.0,29,89,2018,29.7,40.4,14.5,47.0,23.8,26.6,14.7,39.3,40.0
"Jackson County, Missouri",29.9,29,95,2018,32.3,41.2,25.9,33.4,44.0,23.9,17.4,36.7,40.1
"Miller County, Missouri",0.0,29,131,2018,15.4,41.4,24.9,24.7,48.6,49.2,31.2,40.8,41.2
"Pulaski County, Missouri",18.6,29,169,2018,34.8,29.6,21.7,24.9,20.8,23.0,13.9,27.7,29.3
"Putnam County, Missouri",0.0,29,171,2018,48.6,47.1,19.7,43.5,0.0,0.0,11.1,46.4,47.0
"Taney County, Missouri",17.6,29,213,2018,36.6,44.2,24.9,24.8,27.9,32.7,25.5,42.1,43.2
"Texas County, Missouri",0.0,29,215,2018,39.9,44.1,32.1,37.5,40.3,11.6,38.3,42.7,43.6
"Buchanan County, Missouri",6.5,29,21,2018,34.1,40.2,26.7,32.6,48.2,30.8,15.4,37.4,39.4
"Caldwell County, Missouri",0.0,29,25,2018,32.3,43.7,29.0,32.3,35.6,24.1,16.7,42.6,43.7
"Callaway County, Missouri",6.9,29,27,2018,46.1,39.2,30.1,33.9,55.5,19.3,26.4,38.6,39.0
"Cass County, Missouri",53.0,29,37,2018,38.3,41.2,26.3,33.8,43.5,31.7,15.9,39.8,40.5
"Clinton County, Missouri",0.0,29,49,2018,14.3,41.5,33.2,44.0,29.9,31.4,14.3,40.7,41.3
"Cooper County, Missouri",0.0,29,53,2018,57.1,40.9,25.9,34.6,56.4,29.3,13.3,39.0,40.7
"Dallas County, Missouri",0.0,29,59,2018,34.8,44.2,11.1,0.0,27.3,4.9,48.1,43.5,43.7
"Gentry County, Missouri",0.0,29,75,2018,25.8,42.3,23.7,55.8,33.8,0.0,11.7,41.5,41.9
"Hickory County, Missouri",0.0,29,85,2018,0.0,55.2,35.6,35.4,19.5,49.5,58.5,55.0,55.1
"Lincoln County, Missouri",0.0,29,113,2018,40.8,37.7,25.3,24.9,31.2,19.0,16.3,37.0,37.5
"Mississippi County, Missouri",0.0,29,133,2018,0.0,43.0,15.5,34.2,57.7,0.0,30.7,40.4,42.6
"Monroe County, Missouri",0.0,29,137,2018,50.0,47.2,18.0,37.4,0.0,0.0,22.5,45.4,46.6
"Newton County, Missouri",19.4,29,145,2018,28.7,42.9,22.2,29.0,35.0,33.5,17.9,39.7,41.5
"Ozark County, Missouri",0.0,29,153,2018,0.0,51.8,35.7,0.0,27.5,41.3,20.7,51.3,51.9
"Pike County, Missouri",0.0,29,163,2018,35.3,41.6,21.8,38.1,30.8,18.8,12.3,39.1,41.2
"St. Charles County, Missouri",26.6,29,183,2018,34.1,39.8,25.9,35.1,37.5,27.2,19.1,38.2,39.3
"Custer County, Montana",0.0,30,17,2018,39.4,42.3,27.2,14.4,20.3,11.6,27.6,40.7,41.9
"Hill County, Montana",0.0,30,41,2018,37.9,39.4,19.2,27.7,23.5,19.4,24.0,34.5,39.3
"Powder River County, Montana",0.0,30,75,2018,0.0,53.3,24.8,0.0,49.4,0.0,49.3,53.0,53.4
"Park County, Montana",0.0,30,67,2018,27.5,47.3,28.0,0.0,60.4,58.7,23.4,46.2,46.6
"Roosevelt County, Montana",0.0,30,85,2018,34.9,43.7,12.4,25.3,24.9,50.2,20.0,30.3,42.7
"Blaine County, Montana",0.0,30,5,2018,0.0,45.9,26.3,50.7,26.1,52.7,23.6,33.8,45.7
"Liberty County, Montana",0.0,30,51,2018,0.0,48.8,77.8,0.0,0.0,0.0,48.5,49.1,49.3
"Richland County, Montana",0.0,30,83,2018,0.0,39.4,38.1,0.0,46.0,30.5,20.0,38.9,39.1
"Teton County, Montana",0.0,30,99,2018,23.6,44.6,49.8,0.0,59.7,46.3,31.1,44.6,44.9
"Toole County, Montana",0.0,30,101,2018,15.9,42.6,31.4,0.0,39.4,0.0,43.6,41.2,41.8
"Fallon County, Montana",0.0,30,25,2018,0.0,39.3,22.8,16.9,6.9,0.0,49.5,39.3,39.2
"Daniels County, Montana",0.0,30,19,2018,33.7,50.6,55.4,0.0,39.5,0.0,0.0,50.7,51.0
"Judith Basin County, Montana",0.0,30,45,2018,0.0,52.8,17.0,0.0,25.7,0.0,50.2,52.2,52.5
"Silver Bow County, Montana",0.0,30,93,2018,20.7,41.0,23.4,21.5,35.5,13.6,30.6,39.8,40.6
"Deer Lodge County, Montana",0.0,30,23,2018,79.2,49.8,20.6,40.3,21.8,33.6,40.4,48.5,49.4
"Jefferson County, Montana",0.0,30,43,2018,47.7,48.9,22.9,0.0,26.3,15.6,33.1,47.9,48.5
"McCone County, Montana",0.0,30,55,2018,0.0,52.7,8.9,0.0,24.1,0.0,0.0,50.1,50.9
"Wheatland County, Montana",0.0,30,107,2018,0.0,41.2,36.1,0.0,43.5,0.0,5.2,40.4,41.1
"Rosebud County, Montana",0.0,30,87,2018,24.1,47.2,16.9,58.2,23.6,46.4,25.7,36.4,45.9
"Carter County, Montana",0.0,30,11,2018,0.0,50.9,17.5,0.0,79.8,0.0,25.5,50.5,50.8
"Dawson County, Montana",0.0,30,21,2018,56.3,43.0,35.7,33.3,19.5,69.2,24.9,40.5,42.1
"Broadwater County, Montana",0.0,30,7,2018,0.0,47.2,30.3,0.0,26.7,0.0,50.8,46.9,46.8
"Lake County, Montana",43.3,30,47,2018,46.9,51.8,19.6,32.4,28.7,47.5,16.6,42.3,51.0
"Pondera County, Montana",0.0,30,73,2018,56.4,45.3,14.3,9.8,26.3,10.5,8.5,40.5,45.0
"Yellowstone County, Montana",26.4,30,111,2018,32.9,41.1,23.4,31.2,27.3,33.0,17.9,38.2,39.9
"Ravalli County, Montana",0.0,30,81,2018,18.8,49.8,24.9,19.8,39.8,47.9,36.8,48.8,49.2
"Valley County, Montana",0.0,30,105,2018,28.6,48.7,22.6,18.5,25.9,54.4,26.5,44.4,47.9
"Fergus County, Montana",4.9,30,27,2018,38.7,46.8,31.5,12.6,46.8,31.7,52.1,46.0,46.5
"Mineral County, Montana",0.0,30,61,2018,16.4,53.5,29.3,0.0,52.6,0.0,39.1,52.6,53.0
"Petroleum County, Montana",0.0,30,69,2018,0.0,51.7,0.0,0.0,0.0,0.0,0.0,52.1,51.7
"Sanders County, Montana",0.0,30,89,2018,60.9,54.9,41.4,24.9,55.4,6.9,18.8,53.2,54.1
"Flathead County, Montana",34.9,30,29,2018,33.8,43.4,27.0,36.4,38.5,21.5,19.8,42.1,43.1
"Wibaux County, Montana",0.0,30,109,2018,0.0,45.9,26.9,0.0,0.0,0.0,0.0,46.0,45.8
"Meagher County, Montana",0.0,30,59,2018,0.0,48.4,8.3,0.0,56.1,8.2,45.3,45.9,48.4
"Carbon County, Montana",0.0,30,9,2018,67.4,51.3,31.5,47.9,47.7,6.3,38.2,50.3,50.6
"Phillips County, Montana",0.0,30,71,2018,0.0,49.4,21.5,0.0,40.4,0.0,12.7,47.2,49.3
"Adams County, Nebraska",0.0,31,1,2018,33.0,41.0,20.0,18.5,20.0,21.9,13.0,37.4,38.5
"Lancaster County, Nebraska",29.3,31,109,2018,28.9,36.0,23.0,26.1,32.3,25.1,15.4,33.3,35.1
"Boone County, Nebraska",0.0,31,11,2018,0.0,45.6,24.0,36.2,0.0,52.5,5.0,44.6,45.2
"Rock County, Nebraska",0.0,31,149,2018,0.0,52.0,34.9,0.0,0.0,0.0,3.3,50.9,52.1
"Banner County, Nebraska",0.0,31,7,2018,0.0,49.8,22.2,0.0,0.0,0.0,59.2,48.5,48.5
"Sherman County, Nebraska",0.0,31,163,2018,55.8,50.2,41.4,0.0,0.0,55.3,58.5,49.9,49.7
"Richardson County, Nebraska",0.0,31,147,2018,0.0,49.2,37.5,41.6,32.4,53.4,31.4,48.0,49.0
"Howard County, Nebraska",0.0,31,93,2018,43.8,43.8,38.4,36.3,0.0,38.3,20.1,43.1,43.8
"Holt County, Nebraska",0.0,31,89,2018,32.3,46.4,21.8,0.0,42.7,30.6,13.4,43.2,44.8
"Furnas County, Nebraska",0.0,31,65,2018,62.6,47.9,26.7,35.5,0.0,29.5,21.4,46.5,47.0
"Gosper County, Nebraska",0.0,31,73,2018,0.0,50.9,37.3,0.0,0.0,0.0,64.3,50.4,50.4
"Saline County, Nebraska",0.0,31,151,2018,13.9,41.9,25.4,24.1,29.0,32.7,15.6,35.8,38.7
"Sarpy County, Nebraska",25.9,31,153,2018,34.3,36.5,24.7,32.5,30.5,27.3,16.6,34.4,35.5
"Thurston County, Nebraska",0.0,31,173,2018,25.9,48.9,14.2,30.9,20.9,0.0,16.8,27.8,45.6
"Washington County, Nebraska",0.0,31,177,2018,36.1,42.7,25.8,34.2,49.3,33.5,15.2,41.4,42.0
"Boyd County, Nebraska",0.0,31,15,2018,0.0,53.4,3.8,54.4,48.3,0.0,14.8,52.3,53.3
"Cherry County, Nebraska",0.0,31,31,2018,19.9,47.0,35.6,0.0,10.2,0.0,31.5,43.6,45.1
"Dodge County, Nebraska",19.3,31,53,2018,43.7,43.8,20.8,22.5,20.9,21.0,27.2,39.0,40.7
"Fillmore County, Nebraska",0.0,31,59,2018,67.2,49.0,34.0,57.3,17.6,65.3,15.6,47.7,48.1
"Garden County, Nebraska",0.0,31,69,2018,0.0,51.0,39.3,0.0,0.0,44.1,3.0,50.3,50.4
"Hooker County, Nebraska",0.0,31,91,2018,0.0,55.0,77.8,0.0,0.0,0.0,0.0,55.9,56.1
"Morrill County, Nebraska",0.0,31,123,2018,27.9,46.7,27.9,14.4,35.3,45.9,25.5,42.5,42.9
"Nemaha County, Nebraska",0.0,31,127,2018,83.2,41.2,20.8,24.1,13.4,25.2,21.0,39.3,40.1
"Seward County, Nebraska",0.0,31,159,2018,20.3,38.5,27.1,22.3,64.2,39.3,24.2,37.9,38.2
"Thomas County, Nebraska",0.0,31,171,2018,0.0,40.9,0.0,0.0,0.0,0.0,57.5,41.1,41.0
"Dakota County, Nebraska",0.0,31,43,2018,25.6,47.3,24.1,28.2,21.2,22.8,33.2,33.8,40.3
"Webster County, Nebraska",11.5,31,181,2018,0.0,48.2,22.2,8.9,0.0,55.6,12.0,45.2,46.7
"Antelope County, Nebraska",0.0,31,3,2018,41.7,47.5,22.7,21.5,27.6,22.3,15.4,45.3,46.5
"Butler County, Nebraska",0.0,31,23,2018,34.0,44.9,23.8,4.6,48.5,26.4,28.7,43.9,44.4
"Clay County, Nebraska",0.0,31,35,2018,0.0,45.9,22.0,0.0,58.3,27.3,12.8,42.5,43.4
"Custer County, Nebraska",0.0,31,41,2018,34.5,45.1,25.2,10.5,18.2,19.0,12.8,43.2,44.6
"Gage County, Nebraska",0.0,31,67,2018,30.1,45.1,18.7,33.8,35.9,31.4,16.8,44.0,44.4
"Hamilton County, Nebraska",0.0,31,81,2018,0.0,42.7,20.7,8.2,24.6,28.7,59.1,41.5,42.0
"Kearney County, Nebraska",0.0,31,99,2018,17.6,43.3,20.5,13.8,5.7,47.0,18.8,40.1,41.1
"Keith County, Nebraska",0.0,31,101,2018,71.3,50.7,35.2,34.0,65.1,49.6,28.4,49.5,49.7
"Madison County, Nebraska",0.0,31,119,2018,36.2,41.9,22.9,24.0,22.0,30.4,15.2,36.8,38.4
"Perkins County, Nebraska",0.0,31,135,2018,0.0,43.6,27.1,0.0,0.0,0.0,24.5,42.7,42.7
"Saunders County, Nebraska",0.0,31,155,2018,53.3,42.2,25.6,8.4,35.2,18.5,8.8,40.8,41.6
"Wayne County, Nebraska",0.0,31,179,2018,19.8,33.7,19.9,22.3,25.7,19.8,19.2,31.8,32.5
"Keya Paha County, Nebraska",0.0,31,103,2018,0.0,45.4,37.0,0.0,0.0,0.0,19.8,45.4,45.4
"Knox County, Nebraska",0.0,31,107,2018,45.4,50.4,24.4,31.5,23.6,50.2,17.9,46.9,50.1
"Lincoln County, Nebraska",62.1,31,111,2018,33.9,42.3,25.2,28.4,42.1,55.8,17.9,40.3,40.7
"Pierce County, Nebraska",0.0,31,139,2018,17.8,42.3,41.3,9.4,33.7,0.0,31.0,41.5,41.9
"Sioux County, Nebraska",0.0,31,165,2018,0.0,53.9,62.5,0.0,0.0,0.0,3.0,47.0,54.0
"Cass County, Nebraska",46.7,31,25,2018,34.2,42.6,25.3,32.4,47.7,42.0,17.1,41.6,42.1
"Dixon County, Nebraska",0.0,31,51,2018,36.0,46.6,25.4,55.7,23.8,31.5,16.4,42.0,42.9
"Dundy County, Nebraska",0.0,31,57,2018,0.0,45.2,14.0,11.5,0.0,0.0,54.6,42.3,42.2
"Greeley County, Nebraska",0.0,31,77,2018,28.7,48.1,18.2,10.4,0.0,45.3,36.1,45.7,46.9
