,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
215,"$1,000 to $2,500",6350 Powerline Rd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",,33309,2020.0,,32,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$730,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
216,"$2,500 to $5,000",666 W Broward Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Sailboat Bend,33312,1746.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,824,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
217,"$2,500 to $5,000",6495 Lake Worth Rd,Greenacres,FL,Palm Beach,"Miami-Ft Ldr, FL",,33463,3007.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
218,"$2,500 to $5,000",1030 W Hallandale Beach Blvd,Hallandale Beach,FL,Broward,"Miami-Ft Ldr, FL",Gateway West,33009,5273.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",19,10 to 19,"$991,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
219,"$2,500 to $5,000",2301 E Hallandale Beach Blvd,Hallandale Beach,FL,Broward,"Miami-Ft Ldr, FL",Gateway East,33009,4851.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
220,"$2,500 to $5,000",16700 NW 67th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33015,4202.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
221,"$2,500 to $5,000",18730 NW 67th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Country Club Plaza,33015,2408.0,,34,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
222,"$2,500 to $5,000",2210 W 68th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Baracoa North,33016,1886.0,,30,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,143,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
223,"$2,500 to $5,000",410 W 84th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Palm Lakes Industrial Park,33014,3615.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",21,20 to 49,"$1,091,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
224,"$2,500 to $5,000",5711 NW 176th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33015,5124.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
225,"$2,500 to $5,000",775 E 9th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Sun-Tan Village,33010,4553.0,,28,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
226,"$2,500 to $5,000",891 W 49th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,3544.0,,35,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
227,"$2,500 to $5,000",9490 W Okeechobee Rd,Hialeah Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",,33016,2198.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
228,"$2,500 to $5,000",2315 Hollywood Blvd,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",North Central Hollywood,33020,6708.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,043,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
229,"$1,000 to $2,500",2319 N Federal Hwy,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",Hollywood Lakes,33020,2231.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",17,10 to 19,"$886,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
230,"$2,500 to $5,000",5051 Sheridan St,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",Emerald Hills,33021,2831.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,355,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
231,"$2,500 to $5,000",28644 SW 137th Ave,Homestead,FL,Miami Dade,"Miami-Ft Ldr, FL",Hartford Place,33033,3102.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
232,"$5,000 to $10,000",30390 S Dixie Hwy,Homestead,FL,Miami Dade,"Miami-Ft Ldr, FL",,33033,3217.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",50,50 to 99,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
233,"$2,500 to $5,000",454 W Indiantown Rd,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",,33458,3537.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,582,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
234,"$5,000 to $10,000",9031 Old Dixie Hwy,Lake Park,FL,Palm Beach,"Miami-Ft Ldr, FL",Hilltop Park,33403,1336.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",50,50 to 99,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
235,"$2,500 to $5,000",231 N Dixie Hwy,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",Tropical Ridge,33460,3361.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",27,20 to 49,"$1,423,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
236,"$1,000 to $2,500",6405 Lantana Rd,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",Lee's Crossing,33463,6603.0,,23,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$738,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
237,"$2,500 to $5,000",1001 S Dixie Hwy,Lantana,FL,Palm Beach,"Miami-Ft Ldr, FL",,33462,4649.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",19,10 to 19,"$1,002,000",$1-2.5 Million,"$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
238,"$1,000 to $2,500",6080 S Congress Ave,Lantana,FL,Palm Beach,"Miami-Ft Ldr, FL",,33462,2318.0,,33,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$738,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
239,"$2,500 to $5,000",4003 W Oakland Park Blvd,Lauderdale Lakes,FL,Broward,"Miami-Ft Ldr, FL",,33313,1915.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
240,"$2,500 to $5,000",7299 W Commercial Blvd,Lauderhill,FL,Broward,"Miami-Ft Ldr, FL",,33319,2125.0,,23,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,147,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
241,"$2,500 to $5,000",7080 Seminole Pratt Whitney Rd,Loxahatchee,FL,Palm Beach,"Miami-Ft Ldr, FL",,33470,3474.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
242,"$2,500 to $5,000",2990 N State Road 7,Margate,FL,Broward,"Miami-Ft Ldr, FL",Coral Gate,33063,5730.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
243,"$2,500 to $5,000",550 N State Road 7,Margate,FL,Broward,"Miami-Ft Ldr, FL",,33063,4563.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",27,20 to 49,"$1,407,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","Less than $2,000"
244,"$1,000 to $2,500",7195 NW 74th St,Medley,FL,Miami Dade,"Miami-Ft Ldr, FL",Medley,33166,2534.0,,33,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",16,10 to 19,"$831,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
245,"$1,000 to $2,500",10 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Brickell Business District,33130,3012.0,,24,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$779,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
246,"$5,000 to $10,000",10710 SW 72nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33173,2702.0,,12,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
247,"$2,500 to $5,000",11200 SW 137th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Calusa Crossings,33186,4200.0,,30,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
248,"$2,500 to $5,000",11200 SW 8th St # Gc,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33199,2516.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
249,"$2,500 to $5,000",11400 Quail Roost Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,33157,6574.0,,21,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
250,"$2,500 to $5,000",11400 SW 41st St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33165,4609.0,,9,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
251,"$2,500 to $5,000",11401 NW 12th St # Fc109,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33172,6918.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
252,"$2,500 to $5,000",1156-1196 NW 16th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33136,,,6,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
253,"$2,500 to $5,000",11595 SW 40th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33165,3313.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
254,"$2,500 to $5,000",11650 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Estates,33157,1100.0,,26,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
255,"$2,500 to $5,000",12500 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33184,1412.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,351,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
256,"$2,500 to $5,000",1309 NW 20th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,33142,7721.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,143,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
257,"$2,500 to $5,000",13704 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Miller Square,33175,6020.0,2000.0,21,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",19,10 to 19,"$987,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
258,"$2,500 to $5,000",14095 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Kendale Lakes,33186,4043.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
259,"$2,500 to $5,000",15170 Sunset Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33193,3228.0,,23,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
260,"$2,500 to $5,000",16025 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,33157,1839.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,143,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
261,"$1,000 to $2,500",1611 NW 12th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,33136,1005.0,,6,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$728,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","1 - 1,499","$2,000 to $5,000","Less than $2,000"
262,"$2,500 to $5,000",16730 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Forest Lakes,33196,5934.0,2000.0,21,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,195,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
263,"$2,500 to $5,000",1700 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33132,1124.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,143,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
264,"$2,500 to $5,000",1701 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Lawnview,33135,3506.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
265,"$2,500 to $5,000",18750 NW 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Norwood,33169,4005.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",34,20 to 49,"$1,766,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
266,"$2,500 to $5,000",2275 SW 87th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33165,2009.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,195,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
267,"$2,500 to $5,000",2390 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Flagler,33135,1525.0,,33,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
